,Unnamed: 0,index,SMILES,RT,Speed,i-PrOH_proportion,Literature,Column
14433,14433,7721,COc1ccc(cc1)C(=O)[C@H](Br)[C@H](O)c2ccccc2,14.3,1.0,0.1,10.1002/adsc.202000080,IC
24541,24541,13412,CCCCC[C@@H](C=C)n1ccc2cc(ccc12)C#Cc3ccccc3,8.8,1.0,0.001,10.1002/chem.202004613,ODH
24868,24868,13597,O[C@]1(Cc2ccccc2C1=O)[C@@H](C=C)c3ccccc3,12.5,1.0,0.2,10.1021/acs.orglett.7b02577,ADH
13202,13202,7048,COC(=O)C[C@@]1(C(=O)N(C(=O)OC(C)(C)C)c2ccccc12)[C@]3(Cc4ccc(Cl)cc4)C(=O)Nc5ccccc35,17.1,1.0,0.2,10.31635/ccschem.020.202000443,IB
12373,12373,6593,COC(=O)[C@@H](CN(Cc1ccccc1)Cc2ccccc2)Cc3ccc(OC)cc3,16.0,0.5,0.02,10.1002/anie.201412132,IA
12972,12972,6921,N[C@@H](C(=[N+]=[N-])C(=O)c1ccc2ccccc2c1)C(F)(F)F,16.861,1.0,0.1,10.1002/anie.201810253,ODH
7261,7261,3785,Fc1ccccc1C2=C(C#N)[C@@H]3CCC=C[C@@H]3O2,11.731,1.0,0.01,10.1039/C9CC07204G,ODH
11102,11102,5899,CCOC(=O)[C@@H](CC(=O)c1ccc(cc1)C(F)(F)F)N2N=CC=CC2=O,14.45,1.0,0.3,10.1016/j.isci.2020.101138,ADH
10741,10741,5702,COc1ccc(cc1)[S](=O)(=O)N2CC(C[C@H]2CBr)(c3ccccc3)c4ccccc4,14.07,1.0,0.3,10.1002/anie.201705066,IC
6635,6635,3438,CCOC(=O)n1c2C[C@H](C=O)[C@H](Cc2c3ccccc13)c4ccccc4,13.04,0.8,0.3,10.1039/C5SC01827G,ADH
4516,4516,2345,O=C1CCCC(=O)[C@]2(CCCN12)Cc3ccccc3,20.03,1.0,0.15,10.1002/anie.202107909,IC3
14424,14424,7716,Cc1ccc(cc1)[C@H]2COc3ccccc3O2,19.1,1.0,0.1,10.1016/j.tet.2017.12.015,OJH
5003,5003,2597,CC(C)(C)c1ccc(cc1)[C@H](CC(=O)c2ccccc2)C#N,20.23,1.0,0.1,10.1038/s41467/021/22127/x,AZ
24348,24348,13305,Cc1ccc2O[C@@](OC(=O)c2c1)(c3ccc(cc3)C(F)(F)F)C(F)(F)F,8.6,0.6,0.01,10.1038/ncomms15598,IC
5427,5427,2814,Cc1ccc(cc1)C(=O)O[C@@H](CCCCC#N)\C=C\c2ccc(F)cc2,28.88,1.0,0.2,10.1021/jacs.1c06535,AZ
23515,23515,12839,FC(F)(F)c1ccc(cc1)[C@@H]2NCC(=O)N[C@@H]2c3ccc(cc3)C(F)(F)F,11.6,0.7,0.3,10.1039/D1QO01144H,ADH
5035,5035,2614,O=C1CCCC2=C1CC[C@@H](Cc3ccccc3)N2,22.2,1.0,0.1,10.1039/c002668a,ODH
6277,6277,3251,C[C@H](C#C)C(=C)C(=O)OCc1ccccc1,44.8,0.5,0.01,10.1021/jacs.7b08207,OJ
12575,12575,6705,COc1cc(OC)c([C@H](CN[S](=O)(=O)c2ccc(C)cc2)C(C)=C)c(OC)c1,11.93,0.8,0.2,10.1021/acs.orglett.7b01136,IA
17201,17201,9258,Fc1cccc2C[C@@H](COc12)c3ccccc3,25.2,0.5,0.05,10.1021/acs.orglett.7b02341,OJH
6773,6773,3513,COc1ccc(N[C@@H](CO)C=C)cc1,10.18,3.0,0.07,10.1021/jacs.9b06035,OJH
1079,1079,562,C\C(=C/[C@@H]1CC(CN1C(=S)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F)(c3ccccc3)c4ccccc4)c5ccc(Cl)cc5,5.51,1.0,0.1,10.1002/anie.201900955,IC
25207,25207,13782,COC(=O)[C@H](F)\C=C\c1ccccc1,8.6,1.0,0.03,10.1002/anie.201409961,ODH
11282,11282,5997,CCOC(=O)[C@]1(N[S](=O)(=O)c2ccccc12)[C@@]3(C)CCC=C3O[Si](C)(C)C(C)(C)C,10.7,1.0,0.1,10.1021/acs.orglett.0c00004,IA
20576,20576,11162,COc1ccc(cc1)[C@@]2(N[S](=O)(=O)c3ccccc23)c4ccccc4,44.0,0.8,0.3,10.1002/anie.201302861,ASH
19081,19081,10321,Brc1ccc(cc1)C2=C[C@H]([C@@H](C2)c3ccccc3)c4ccccc4,35.2,0.3,0.001,10.1038/nchem.1710,IA
4842,4842,2513,CC(C)Cc1ccc(cc1)[C@@H](C)C#C,18.13,0.3,0.0,10.1038/s41557/019/0346/2,OD3
9486,9486,5017,Cc1ccc(cc1)[S](=O)(=O)N2C[C@@H](C=C)N(c3ccc(F)cc3C2=O)[S](C)(=O)=O,11.01,1.0,0.3,10.1021/acscatal.1c04541,ADH
9331,9331,4931,[O-][N+](=O)c1cccc(c1)[S](=O)(=O)N2CC(C[C@H]2CBr)(c3ccccc3)c4ccccc4,11.27,1.0,0.3,10.1002/anie.201705066,ID
17289,17289,9307,OC[C@]1(\C=C\c2ccccc2)C(=O)N(COCc3ccccc3)c4c(F)cccc14,31.0,0.8,0.1,10.31635/ccschem.019.20190064,ADH
3527,3527,1834,CCOC(=O)N1C=Cc2c(Cl)cccc2[C@@H]1C(=[N+]=[N-])C(=O)OCC,19.826,0.5,0.1,10.1039/D0CC03201H,IC
6712,6712,3481,CCC[C@](C(=C)B1OC(C)(C)C(C)(C)O1)(C(=O)c2ccccc2)c3ccccc3,14.78,0.5,0.03,10.1021/acscatal.9b02080,IE
13231,13231,7064,COC(=O)[C@@H](CN(Cc1ccccc1)Cc2ccccc2)Cc3occc3,17.2,0.5,0.02,10.1002/anie.201412132,IC
24444,24444,13359,Cn1c2ccccc2c([C@@H](C(=O)OCc3ccccc3)c4ccccc4)c1c5ccccc5,8.7,0.7,0.1,10.1002/anie.201504483,ASH
9317,9317,4924,CN1C(=O)c2ccccc2[C@@]13C=CC(=C)c4ccccc34,10.6,0.7,0.2,10.1021/acscatal.1c05008,ASH
17192,17192,9253,COC(=O)/C=C/c1ccccc1C[S@](=O)c2ccccc2,25.17,1.0,0.2,10.1021/jacs.8b00178,OJH
18271,18271,9860,IC[C@]1(CCCc2ccccc2)COc3ccccc13,29.1,0.5,0.01,10.1021/jacs.9b04332,ODH
20653,20653,11208,O=C(O[C@H]1OC(C2=C1C=CC=C2)=O)C3=CC=C([N+]([O-])=O)C=C3,37.5,0.6,0.1,10.1002/anie.201912926,IB
3786,3786,1969,Cc1cccc(NC(=O)N2CC3(CCCCCC3)C[C@@]2(C[Si]([Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C)c4ccccc4)c1,12.05,0.7,0.02,10.1007/s11426/019/9528/2,AD3
6829,6829,3544,Cc1cccc(S[C@](O)(C(=O)OC(C)(C)C)[Si](C)(c2ccccc2)c3ccccc3)c1,10.22,1.0,0.01,10.1039/D1SC01096D,ADH
7858,7858,4118,CCC[C@@H](C)C(=S)N(C(C)C)C(C)C,11.13,1.0,0.01,10.1002/anie.202004485,IC
3816,3816,1984,O[C@@H](C[N+]([O-])=O)c1ccc(F)c(F)c1,21.361,0.8,0.1,10.1039/C2CC31907A,ODH
7478,7478,3905,CC(C)c1cc(C(C)C)c(c(c1)C(C)C)[S](=O)(=O)N2CCc3c([nH]c4cc(Br)ccc34)[C@H]2C=C,11.77,0.6,0.1,10.1002/anie.201709595,IF
21402,21402,11635,COc1ccc(cc1)[S](=O)(=O)N2N=C(C[C@@]2(C)c3ccccc3)c4ccc5oc6ccccc6c5c4,36.99,1.0,0.4,10.1038/s41929/020/0460/y,IC
25380,25380,13877,CCCCC(=O)[C@H]1[C@@H](C=Cc2ccccc12)c3ccc(OC)cc3,11.1,1.0,0.03,10.1021/ja509824j,IC
21309,21309,11582,Clc1ccc(cc1)[C@@H]2N(CCc3ccccc23)Cc4ccccc4,5.9,0.7,0.02,10.1039/C7QO00060J,ADH
10714,10714,5688,CC[C@H]1Nc2ccccc2C[C@H]1N3C(=O)c4ccccc4C3=O,21.2,0.7,0.3,10.1002/chem.201402592,ODH
16481,16481,8853,CCc1ccc(cc1)C=CC2=C[C@@H](N[S](=O)(=O)c3ccccc23)C(C)(C)C,23.3,1.0,0.1,10.1038/s41467/018/04645/3,AD
8304,8304,4368,I[C@H]1[C@@H](OC[C@]12COCCO2)c3ccccc3,9.4,1.0,0.05,10.1002/anie.201509888,ADH
13878,13878,7413,O=C(O[C@@H]1OC(C2=C1C=CC=C2)=O)C3=CC=CC=C3,18.2,0.6,0.1,10.1002/anie.201912926,IB
4517,4517,2345,O=C1CCCC(=O)[C@@]2(CCCN12)Cc3ccccc3,21.28,1.0,0.15,10.1002/anie.202107909,IC3
7476,7476,3904,COC(=O)[C@H](CC(=O)c1ccccc1)c2cccc3ccccc23,11.69,1.0,0.1,10.1002/anie.201612208,IC
12993,12993,6933,COC(=O)c1ccc(cc1)C(=O)O[C@]2(C)OC(=O)c3c4cc(OC)c(C)cc4c(OC)cc23,16.9,0.6,0.1,10.1002/anie.201912926,IB
5691,5691,2952,COc1ccc(CO[C@@H](CC(F)(F)F)NC(=O)c2ccc(OC)cc2)cc1,27.8,1.0,0.05,10.1039/D1SC06613G,IF3
11929,11929,6347,COc1ccc(cc1)C2=CC=C3C(=O)C=C(C)C(=O)[C@@]3(C)C2,16.24,1.0,0.3,10.1021/acs.orglett.5b02653,IC
12983,12983,6927,CO[C@@H](CO)c1ccccc1,16.89,0.7,0.1,10.1002/adsc.201700846,ODH
16868,16868,9066,FC(F)(F)[C@H](CC(=O)c1ccc(cc1)c2ccccc2)N3N=CC=CC3=O,24.216,1.0,0.2,10.1016/j.isci.2020.101138,ADH
3725,3725,1936,OC[C@@H]1[C@H](C[C@H]1c2cccn2CC=C)c3ccc(cc3)C#N,12.6,1.0,0.2,10.1039/C3CC41785A,ODH
6854,6854,3558,CC1=CC(=O)C2=CC=C(C[C@]2(C)C1=O)c3ccc(F)cc3,11.05,1.0,0.3,10.1021/acs.orglett.5b02653,IC
7300,7300,3806,N[C@@H](C(=[N+]=[N-])C(=O)c1ccc(OC(F)(F)F)cc1)C(F)(F)F,10.668,1.0,0.1,10.1002/anie.201810253,ODH
