,Unnamed: 0,index,SMILES,RT,Speed,i-PrOH_proportion,Literature,Column
18460,18460,9965,C[C@]1(COc2ccccc12)CC#Cc3ccc(cc3)[N+]([O-])=O,29.9,0.5,0.01,10.1002/anie.201913367,ADH
19352,19352,10481,C[C@@]1(Cc2ccc3ncccc3c2)CC(=NO1)c4ccccc4,34.22,0.8,0.2,10.1002/anie.201912408,IC
12844,12844,6850,CC(=C\c1ccccc1)/[C@@H]2Cc3cc(C)c(C)cc3N2[S](=O)(=O)C(F)(F)F,10.9,0.5,0.02,10.1021/jacs.1c07212,ODH
23418,23418,12785,Cc1ccc(cc1)[S](=O)(=O)N2C[C@H](C=C)N(c3cc(C)ccc3C2=O)[S](C)(=O)=O,7.79,1.0,0.3,10.1021/acscatal.1c04541,ODH
13531,13531,7221,CSc1ccc(cc1)[C@@H](n2c3ccccc3c4ccccc24)c5ccc(NC(=O)C67CC8CC(CC(C8)C6)C7)cc5,12.3,1.0,0.15,10.1002/anie.201701947,IC
10809,10809,5740,N#C[C@@]1(CCc2ccc(nc12)c3ccc(cc3)c4ccccc4)Cc5ccccc5,14.11,1.0,0.1,10.1002/anie.202105452,ADH
13290,13290,7094,CCCCC[C@@H](C=C)n1ccc2cc(ccc12)C(=O)OC,17.3,1.0,0.02,10.1002/chem.202004613,ODH
17098,17098,9199,Cc1ccc(cc1)[S](=O)(=O)n2c3C[C@@]4(C[C@@H](C=C4)c3c5cc(F)c(C)cc25)C(=O)OCc6ccccc6,31.1,0.8,0.1,10.1021/acs.orglett.0c04030,IG
915,915,477,N#C[C@H]1CCCc2ccccc12,8.18,0.5,0.05,10.1002/cjoc.202000309,AS
5140,5140,2668,CC(C)(NC(=O)C[C@@H]1CCOc2ccccc12)c3ccccn3,21.9,0.55,0.1,10.1021/acs.orglett.0c03775,ODH
23816,23816,13011,COc1ccccc1[C@@](c2[nH]ccc2)(c3[nH]c4ccccc4c3c5ccccc5)c6ccccc6,18.0,1.0,0.05,10.1038/s41929/020/00535/4,ADH
18892,18892,10212,COc1ccc(N[C@@H]2CCCC[C@@H]2O)cc1,25.77,1.0,0.05,10.1021/ol901605a,ODH
16437,16437,8829,OC[C@]1(\C=C\c2ccccc2)C(=O)N(COCc3ccccc3)c4cccc(F)c14,27.5,0.8,0.05,10.31635/ccschem.019.20190064,ASH
25322,25322,13847,CC(C)(C)OC(=O)C(C)(C)C[C@@H](C#Cc1ccc(cc1)C#N)c2ccc(Br)cc2,8.04,1.0,0.02,10.1021/jacs.0c03130,ADH
21550,21550,11719,CCOC(=O)[C@@H]1c2ccccc2C(=O)N3[C@]1(CO)c4ccccc4[S]3(=O)=O,69.7,0.5,0.05,10.1021/acs.orglett.1c02676,ODH
1156,1156,603,C[C@@H]1CCc2ccc(OCCCCBr)cc2N1,8.8,0.5,0.35,10.1039/C8CC03586E,OJ3
9854,9854,5217,CCOC(=O)[C@]1(N[S](=O)(=O)c2c(Cl)cccc12)[C@H]3CCC=C3O[Si](C)(C)C(C)(C)C,16.9,1.0,0.1,10.1021/acs.orglett.0c00004,IA
16088,16088,8631,C[S](=O)(=O)NC[C@H](C=C)c1c(O)ccc2ccccc12,23.67,0.6,0.1,10.1021/acs.orglett.7b01136,ID
18598,18598,10043,CCOC(=O)C[C@H]1[C@@H](c2ccccc2)[C@@]3(C=C(OC3=O)c4ccccc4)N(C1=O)[S](=O)(=O)c5ccc(C)cc5,27.2,0.5,0.05,10.1002/anie.201910922,OD
11816,11816,6289,COc1ccc(cc1)[C@H]2NCCc3ccccc23,15.3,0.7,0.3,10.1002/cjoc.201700634,IA
19820,19820,10737,COCCCC1=C(CCCOC)[C@@]2(C=Nc3ccccc23)c4ccccc14,37.8,0.5,0.05,10.1002/anie.202010164,IE
8218,8218,4322,CC(=O)C1=C(Cc2ccccc2)ON(Cc3ccccc3Br)[C@H]1c4ccccc4,13.734,0.8,0.05,10.1021/acs.orglett.6b01737,ASH
3884,3884,2019,O[C@@H](C[N+]([O-])=O)c1ccc(Cl)cc1,14.1,1.0,0.1,10.1002/chem.201404605,ODH
15216,15216,8149,N#Cc1ccc(cc1)C#C[C@@H]2CCc3ccccc23,29.2,1.0,0.02,10.1002/anie.202110233,OJH
19492,19492,10561,CCOC(=O)[C@@]1([C@@H](N[C@@H]([C@H]1c2ccccc2)C(=O)OC)c3ccc(F)cc3)C(F)(F)F,17.2,0.5,0.05,10.1021/acscatal.6b03015,ADH
3666,3666,1905,CCOC(=O)C1=CNN=C([C@@H]1c2cccc3ccccc23)[P](=O)(OC)OC,22.0,0.5,0.5,10.1002/adsc.201600353,IC
17912,17912,9662,O=C1N(Cc2ccccc2)C[C@](CC#Cc3ccccc3)(Cc4ccccc4)c5ccccc15,27.7,0.8,0.05,10.1002/anie.201913367,ODH
24898,24898,13612,Cc1ccc(C[C@]2(C)CC(=NO2)c3ccccc3)cc1,9.1,0.8,0.1,10.1002/anie.201912408,ODH
15711,15711,8422,CCOC(=O)[C@@]12C[C@@H](C=C1)c3c(C2)n(c4ccccc34)[S](=O)(=O)c5ccc(C)cc5,23.8,0.8,0.1,10.1021/acs.orglett.0c04030,IC
3152,3152,1642,C[C@H]1CCc2cc(C)ccc2N1,12.1,1.0,0.1,10.1039/C4CY00418C,OJH
13185,13185,7039,CC[C@H](C=C)[C@@]1(C)CC(=NN1[S](=O)(=O)c2ccc(C)cc2)c3cccc(Cl)c3,20.0,0.8,0.25,10.1021/jacs.8b02865,IE
12463,12463,6645,CN1C(=O)[C@@]2(C(=O)N(Cc3ccccc3)c4ccccc24)c5cc(Cl)ccc15,16.12,1.0,0.3,10.1002/anie.201309967,AD
25403,25403,13889,Cc1cccc(O[C@@H](C(=O)OCc2ccccc2)c3ccccc3)c1,9.6,1.0,0.03,10.1002/anie.201504483,ODH
1196,1196,625,CCCCC/C=C\C\C=C/CCCCCCCC(=O)O[C@H](CCCCC#N)\C=C\c1ccccc1,6.7,1.0,0.1,10.1002/anie.202110084,AZ
6475,6475,3353,Cc1ccc(cc1)[S](=O)(=O)N2CCC[C@H](CC2=O)c3ccccc3,84.6,1.0,0.05,10.1039/C8OB02231C,ADH
228,228,116,C[C@H]1OCCc2ccc(C)cc12,5.4,1.0,0.01,10.1002/anie.201916677,IF
21263,21263,11554,Cc1ccc(O[C@H](C(=O)OCc2ccccc2)c3ccccc3)cc1,5.8,1.0,0.1,10.1021/acs.organomet.9b00219,ODH
24872,24872,13599,Fc1ccc(cc1)[C@H]2NC(=O)Nc3ccccc23,9.1,1.0,0.2,10.1002/cjoc.202000045,OJH
13800,13800,7370,COc1ccc(cc1)[C@H]2[C@H](Nc3ccc(cc3C(F)(F)F)C#N)C=CC2=O,11.7,1.0,0.15,10.1002/anie.201607714,ADH
14472,14472,7741,COc1cc(OC)cc(c1)[C@@](C)(c2[nH]c(C)cc2)c3ccc(O)cc3,19.1,1.0,0.1,10.1002/anie.201506701,ASH
21848,21848,11900,N1[C@H](c2ccccc2)c3cccn3c4ccccc14,6.1,0.7,0.3,10.1002/adsc.201701450,IC
19713,19713,10682,COC(=O)[C@@](C)(NC(=O)c1ccc(OC)cc1)C(=O)OCc2ccccc2,31.9,0.3,0.2,10.1039/D0SC00808G,ODH
6158,6158,3191,Cc1ccccc1[C@@H]2C[S](=O)(=O)c3ccccc23,32.9,1.0,0.2,10.1021/acs.orglett.0c03723,ASH
25432,25432,13907,O=C(N1[C@@]2([H])C/C([C@@H](C3=CC=CC=C3)CC2C4=C1C=CC=C4)=C/N(C5=CC=CC=C5)S(=O)(C6=CC=C(C)C=C6)=O)OCC,11.47,0.8,0.3,10.1039/C5SC01827G,ADH
9481,9481,5014,C[C@@H](CO)CCCO,12.66,1.0,0.1,10.1039/C6SC04609F,ID
23746,23746,12973,O=C1O/C(C2=C1C=CC=C2)=C\[C@@](S(=O)(C3=CC=C(OC(F)(F)F)C=C3)=O)(C4=CC=CC=C4)C,8.0,0.3,0.1,10.1021/jacs.1c13384,IB
17057,17057,9175,C[C@@](\C=C1/OC(=O)c2ccccc12)(c3ccccc3)[S](=O)(=O)C4CCCCC4,24.8,0.5,0.2,10.1021/jacs.1c13384,IE
4485,4485,2328,O=C(C1=C(N)OC2=C(C(Cl)=CC(Cl)=C2)[C@@H]1C[N+]([O-])=O)OCC,21.1,1.0,0.02439,10.1039/C2CC30731F,ASH
23309,23309,12720,CC[C@H](C(O)=O)c1ccccc1,7.67,1.0,0.2,10.1039/C6SC03764J,ADH
7146,7146,3721,CC[C@@]1(N(c2ccc(C)cc2C1=C)[S](=O)(=O)C(F)(F)F)c3ccc(OC)cc3,9.78,0.6,0.1,10.1002/anie.201904805,ODH
16308,16308,8752,Cn1ccnc1[C@@H](OC(=O)c2cccc(Cl)c2)[C@@H](\C=C\c3ccccc3)[C@]4(N)C(=O)N(C)c5cc(Cl)ccc45,30.1,1.0,0.2,10.1038/s41467/020/17681/9,IA
25363,25363,13868,CCC[C@@H](C=C)[C@@H](C(=O)c1nccn1C)c2ccccc2,13.184,0.5,0.05,10.1002/anie.201908960,IC
9182,9182,4851,C[C@H](NNC(=O)c1ccccc1)c2ccccc2F,12.365,0.8,0.2,10.1002/ejoc.202100642,IC3
17212,17212,9264,CSC1=NC(=O)C[C@H](N1Cc2ccccc2)c3ccccc3,28.3,0.5,0.15,10.1039/D0QO01380C,ADH
9172,9172,4845,CC[C@H](C#Cc1ccc(Cl)cc1)c2ccccc2,12.33,0.5,0.0,10.1002/anie.202006317,AD
21613,21613,11759,CCCCC[C@H](C=C)c1c[nH]c2ccc(cc12)C#Cc3ccccc3,45.4,1.0,0.03,10.1002/chem.202004613,OJH
8610,8610,4535,CCCCO[C@@H](c1ccccc1)c2cc(OC)ccc2O,11.8,1.0,0.01,10.1021/acs.orglett.5b03072,ADH
3392,3392,1766,CC(C)(C)OC(=O)N1CCC[C@H](C1)C(O)=O,16.6,0.8,0.03,10.1038/s41467/020/17057/z,AD3
1699,1699,889,Cc1ccc(cc1)\C=C2/[C@H](Cc3ccccc3)CC(=O)N2C(C)(C)c4ccccn4,10.5,0.8,0.05,10.1002/anie.202004504,ADH
17913,17913,9663,Cc1ccc(cc1)/C=C/[C@@]2(CO)C(=O)N(COCc3ccccc3)c4cccc(Cl)c24,24.3,0.8,0.05,10.31635/ccschem.019.20190064,ODH
6098,6098,3159,CC[C@H](C#Cc1ccc(C=O)cc1)c2ccccc2,40.38,0.3,0.01,10.1038/s41557/019/0346/2,IE
4455,4455,2313,Cc1cccc(c1)[C@H]2[C@@H](COc3c2ccc4[nH]ccc34)[N+]([O-])=O,10.07,1.0,0.4,10.1021/acs.orglett.9b01828,IA
19505,19505,10568,COc1ccc(cc1)/C=C/[P@@](=O)(c2ccccc2)C(C)(C)C,35.11,1.0,0.2,10.1002/anie.202009358,ADH
7460,7460,3895,COc1cc(O)c([C@H](CN[S](=O)(=O)c2ccc(C)cc2)C(C)=C)c(OC)c1OC,9.9,0.8,0.3,10.1021/acs.orglett.7b01136,IC
22647,22647,12351,CCC[C@H]1C=C2N([C@@H](O)[C@@H]1CC)[S](=O)(=O)c3ccccc23,48.53,0.6,0.1,10.1021/ol502033v,IC3
8980,8980,4741,CCCCCCCCCCCC[S@@](=O)c1ccc2nc(C)ccc2c1,9.07,0.8,0.1,10.1021/jacs.8b00178,ADH
8631,8631,4547,CCC(=O)C(=C)[C@@H](CC(=O)c1ccccc1)C(F)(F)F,11.8,0.8,0.03,10.1002/adsc.201700666,ADH
7307,7307,3810,CC(C)c1cc(C(C)C)c(c(c1)C(C)C)[S](=O)(=O)N2CCc3c([nH]c4ccccc34)[C@@H]2C=C,10.69,0.6,0.1,10.1002/anie.201709595,ID
14498,14498,7755,C[C@H](NC(C)=O)C#Cc1cccc(C)c1C,19.127,1.0,0.1,10.1002/anie.202106566,IE
3102,3102,1616,CO[P](=O)(OC)C(=[N+]=[N-])[C@](O)(C(C)C)C(=O)OC(C)(C)C,14.801,0.5,0.1,10.1021/acs.orglett.7b00128,IA
22355,22355,12183,CC(C)(C)C(=O)OC[C@@]1(CC[Se]C1)c2ccccc2,6.3,1.0,0.01,10.1002/anie.201910917,ASH
11538,11538,6138,N[C@@H](C(=[N+]=[N-])C(=O)c1cccc2ccccc12)C(F)(F)F,14.975,1.0,0.1,10.1002/anie.201810253,ODH
1819,1819,952,C[C@H]1NC(=O)c2ccccc2c3ccc(Cl)cc13,10.8,0.8,0.2,10.1021/acs.orglett.0c02282,AD3
19828,19828,10742,CCCC[C@H](C=O)[C@H](NC(=O)OC(C)(C)C)c1ccc(OC)cc1,52.1,0.5,0.05,10.1002/anie.201107473,ADH
13554,13554,7232,COc1ccc2N(Cc3c(Cl)cccc3Cl)C(=O)[C@](N[S](=O)(=O)C(C)(C)C)(c4ccccc4)c2c1,17.7,0.5,0.3,10.1021/acs.orglett.5b03458,ADH
9325,9325,4928,CCCCCC(=O)O[C@H]1OC(=O)c2ccccc12,11.1,0.6,0.1,10.1002/anie.201912926,IB
20250,20250,10979,C[C@@H](O)C#Cc1ccccc1Cl,3.76,1.5,0.15,10.1021/acs.orglett.8b01787,ID
5845,5845,3030,COc1cccc(c1)[C@@H](O)CCl,34.4,1.0,0.02,10.1002/adsc.201800267,ODH
15196,15196,8138,Cc1cccc(c1)C2=N[C@]3(CC2)[C@@H](COC3=O)C=C,16.9,1.0,0.05,10.1002/anie.202111842,OJH
10158,10158,5378,F[C@H](CCc1ccccc1)C(=O)NCc2ccccc2,11.5,1.0,0.1,10.1002/anie.201409961,ADH
13983,13983,7472,F[C@@H](CCN1C(=O)c2ccccc2C1=O)c3cc(Cl)cc(Cl)c3,10.9,0.8,0.1,10.1002/ntls.10021,IE
9800,9800,5184,C[C@@H](COC=O)c1ccc(Br)cc1,121.4,0.5,0.005,10.1021/acs.orglett.7b03469,ODH
7038,7038,3656,Cc1ccc(C[C@]2(C)C(=O)c3cc(cc(O)c3C2=O)c4ccccc4)cc1,10.4,0.7,0.1,10.1002/anie.201910183,AD
4575,4575,2375,O[C@@H](CF)c1ccccc1,21.6,1.0,0.05,10.1039/D1QO00368B,OJH
24031,24031,13132,FC(F)(F)[C@]1(OC(=O)c2ccc3ccccc3c2O1)c4ccccc4,8.3,0.6,0.05,10.1038/ncomms15598,IC
1018,1018,531,C[C@@H](C#N)c1ccccc1C,6.84,0.5,0.05,10.1002/cjoc.202000309,AS
10624,10624,5638,CC(=O)N[C@@H]1Cc2cc(C)ccc2c3ccccc13,13.9,0.7,0.3,10.1021/acs.orglett.7b04060,ASH
9186,9186,4853,COc1ccc(cc1)[C@H](c2cccc(C)c2)C(F)(F)F,12.37,0.4,0.02,10.1002/anie.202008262,ADH
19120,19120,10344,C[C@@H](Nc1ccccc1)C(=O)c2ccc(cc2)C#N,32.6,1.0,0.1,10.1021/jacs.0c07210,OD
15749,15749,8444,C[S@](=O)c1ccccc1F,19.711,1.0,0.1,10.1039/D0CC00434K,ID
11540,11540,6139,CC(=C)[C@H]1CN(/C(C1)=C/c2cccc(Cl)c2)[S](=O)(=O)c3ccc(C)cc3,14.98,0.8,0.1,10.1002/anie.201605530,OZ3
7378,7378,3851,C[C@@H](O)c1ccc(Br)cc1,9.73,1.0,0.05,10.1021/acs.orglett.8b02591,ODH
6992,6992,3631,CCCC/C=C/C[C@]1(Cc2ccccc2F)C(=NN(C1=O)c3ccc(C)cc3)C,10.374,1.0,0.05,10.1021/acs.orglett.9b02325,ID
15823,15823,8483,CC(=O)N1C[C@@](C)(CI)c2ccccc12,21.7,0.8,0.1,10.1021/jacs.9b04332,IF
17777,17777,9585,Cc1ccc(cc1)[S](=O)(=O)N2CC[C@@H](C[C@@H]2c3ccccc3)c4ccccc4,24.2,0.5,0.1,10.1021/ol402877n,ODH
3228,3228,1681,O=C(CCc1ccccc1)O[C@H](CCCC#N)\C=C\c2ccccc2,10.77,1.0,0.2,10.1021/jacs.1c06535,AZ
407,407,208,C[C@H]1CCc2cc(F)ccc2N1,6.3,1.0,0.1,10.1021/ja2023042,ODH
11952,11952,6360,C=C/C=C/C[C@]1(CCCc2ccccc12)C=O,15.472,0.5,0.05,10.1021/acs.orglett.0c03466,AS
501,501,256,CC1(C)CN(C(=S)Nc2ccc(Br)cc2)[C@@](C)(C1)c3ccccc3,8.78,1.0,0.1,10.1002/anie.201501762,ODH
7638,7638,3994,Cc1ccc(cc1)[S](=O)(=O)N2C(=O)C[C@H](C=C2c3ccccc3)c4sccc4,104.9,0.7,0.1,10.1002/anie.201303247,IA
1150,1150,600,N[C@H](C1CCCCC1)c2ccccc2O,8.8,0.7,0.3,10.1002/anie.201915459,OD3
21143,21143,11488,COc1ccc(cc1)c2c([nH]c3ccccc23)[C@@](c4[nH]ccc4)(c5ccccc5)c6ccccc6OC,16.1,1.0,0.1,10.1038/s41929/020/00535/4,ODH
286,286,146,Cc1ccc(cc1)[C@]2(CCCC2=O)CSc3ccccc3C,7.62,1.0,0.2,10.1002/anie.201907115,IE
19005,19005,10279,Cc1cccc(C[C@]2(C)CN(Cc3ccccc3)C(=O)c4ccccc24)c1,32.1,1.0,0.1,10.1021/acs.orglett.1c00974,ADH
2963,2963,1545,FC(F)(F)C[C@]1(CC(=NO1)c2ccccc2)c3occc3,14.43,0.8,0.1,10.1002/anie.201804315,ODH
11919,11919,6342,C[C@@H](Oc1ccccc1I)C(=O)OC(c2cccc3ccccc23)c4cccc5ccccc45,33.8,0.5,0.05,10.1021/acs.orglett.0c00748,ID
25387,25387,13881,O=C(Nc1ccccc1)[C@H]2CCc3ccccc3N2,11.6,1.0,0.3,10.1021/acs.orglett.1c03430,OJH
21943,21943,11950,CCCC(=O)O\C(c1ccccc1)=C\2[C@@H]([C@H](C)C=C2c3ccccc3)c4ccncc4,6.2,0.75,0.2,10.1002/anie.201408604,ODH
19443,19443,10532,CCOC(=O)[C@@]1([C@@H](N[C@@H]([C@H]1c2ccc(OC)cc2)C(=O)OC)c3ccc(Br)cc3)C(F)(F)F,19.3,0.5,0.05,10.1021/acscatal.6b03015,IC
16578,16578,8905,Cc1ccc(cc1)[S](=O)(=O)n2c3ccccc3c(C[C@]4(C)COc5ccccc45)c2c6ccccc6,23.5,0.6,0.03,10.1002/cjoc.202100538,IA
21311,21311,11583,CC[C@@](C(=C)B1OC(C)(C)C(C)(C)O1)(C(=O)c2ccc(cc2)C(C)(C)C)c3ccc(cc3)C#N,5.9,0.8,0.3,10.1021/acscatal.9b02080,IE
12705,12705,6774,Cn1ccnc1C(=O)[C@H]([C@H](C=C)/C=C/CCCBr)c2ccc(Br)cc2,18.24,0.5,0.05,10.1002/anie.201908960,IE
4296,4296,2231,CC(C)(NC(=O)C[C@H](CCc1ccccc1)c2ccc(cc2)[N+]([O-])=O)c3ccccn3,25.5,0.7,0.2,10.1002/anie.201804197,ADH
20066,20066,10877,C[C@H](O)c1ccccc1C,39.95,0.5,0.02,10.1021/acs.orglett.8b02591,OJH
5909,5909,3062,OCC[C@@H]1CCCCn2ccc(c3ccccc3)c12,35.82,1.0,0.05,10.1016/j.tetlet.2018.09.061,ID
6055,6055,3138,CCc1ccc2O[C@@H](CO)COc2c1,34.62,1.0,0.03,10.1039/C8QO00805A,OD
20854,20854,11322,O[C@@H]1CC[C@@H]1Cc2ccccc2,45.769,0.5,0.01,10.1021/acs.orglett.9b01514,ODH
12525,12525,6678,C[C@H](Nc1ccccc1)C(=O)c2ccc(C)cc2,19.9,1.0,0.01,10.1021/jacs.0c07210,IC
24243,24243,13250,CC1=CC(=O)[C@]2(C)CC(=CC=C2C1=O)c3ccccc3,8.5,1.0,0.3,10.1021/acs.orglett.5b02653,IC
4161,4161,2161,CCOC(=O)C[C@H](Sc1ccccc1)c2ccccc2,19.4,1.0,0.01,10.1021/acs.orglett.8b02339,ODH
3212,3212,1673,O=C1CCC(=O)[C@]2(CCCN12)Cc3sccc3,19.12,1.0,0.2,10.1002/anie.202107909,IF3
2088,2088,1089,O=C[C@@H]1[C@@H](c2ccccc2)[C@@]13CCC3(c4ccccc4)c5ccccc5,12.48,1.0,0.1,10.1002/anie.201912834,ODH
8466,8466,4459,CC[C@](C(=C)B1OC(C)(C)C(C)(C)O1)(C(=O)c2ccc(C)c(C)c2)c3ccccc3,14.4,0.5,0.03,10.1021/acscatal.9b02080,IE
20349,20349,11032,FC(F)(F)[C@H](CC(=O)c1ccc(Cl)cc1)C(=C)C(=O)c2ccc3ccccc3c2,41.0,1.0,0.1,10.1002/adsc.201700666,ADH
21357,21357,11608,CSc1ccc(\C=C\[C@@H](C)[S](=O)(=O)c2ccc(C)cc2)cc1,50.04,1.0,0.04,10.1002/anie.202012485,AD3
8716,8716,4594,C1Oc2ccccc2N[C@@H]1c3ccccc3,11.9,0.7,0.3,10.1016/j.tet.2021.131968,ODH
20086,20086,10888,CC(C)[Si](C#C[C@@H](CCCCOC(C)=O)c1cc(cc(c1)c2ccccc2)c3ccccc3)(C(C)C)C(C)C,4.37,1.0,0.02,10.1021/jacs.0c09125,AD
25178,25178,13765,Cc1cccc(C[C@]2(C)C(=O)c3cc(cc(O)c3C2=O)c4ccccc4)c1,9.4,0.7,0.1,10.1002/anie.201910183,AD
17166,17166,9236,CCOC(=O)[C@]1(CC=C)N[S](=O)(=O)c2ccccc12,25.1,0.8,0.1,10.1002/chem.201704760,ODH
5690,5690,2951,CCOC(=O)\C=C\CC1C[C@@H](C)N(O1)C(=O)OCc2ccccc2,32.1,1.0,0.05,10.1002/adsc.201501025,AD
19074,19074,10317,COC(=O)c1ccc(cc1)[C@H](c2ccc(C)cc2Br)C(F)(F)F,32.4,0.5,0.02,10.1002/anie.202008262,ADH
22519,22519,12271,Cc1ccc(cc1)[S](=O)(=O)N2C(=O)C[C@H](C=C2c3ccccc3)c4ccc(Cl)cc4,60.4,0.7,0.05,10.1021/acs.orglett.7b03650,IA
4500,4500,2337,FC(F)(F)c1cccc(NC(=O)N2CC3(CCC3)C[C@@]2(CN4CCOCC4)c5ccccc5)c1,28.94,0.6,0.1,10.1016/j.chempr.2017.10.008,AD3
16012,16012,8589,C(Cc1ccccc1)CC2=C(CCCc3ccccc3)[C@@]4(C=Nc5ccccc45)c6ccccc26,22.1,0.5,0.05,10.1002/anie.202010164,IE
