,Unnamed: 0,index,SMILES,RT,Speed,i-PrOH_proportion,Literature,Column
23695,23695,12942,C[C@H](CNC(C)=O)c1ccccc1,78.6,0.8,0.02,10.1039/c8cc02798f,ODH
23487,23487,12823,COc1ccc(cc1)[C@@](C)(C\C=C\C=C\c2ccccc2)C=O,7.854,1.0,0.15,10.6023/A18060235,ODH
7783,7783,4076,CCCCC[C@@H](C=C)n1ccc2cc(F)ccc12,11.1,0.5,0.0,10.1002/chem.202004613,ADH
20784,20784,11283,COc1ccc(C[C@@H]2[C@H](C=C(OC2=O)c3ccc(OC)cc3)c4ccccc4)cc1,47.5,0.75,0.05,10.1021/ol303035r,ODH
22372,22372,12191,C[C@@H](N1CCc2ccccc12)C(=O)c3ccc(Br)cc3,6.8,1.0,0.01,10.1021/jacs.0c07210,IC
4294,4294,2229,Brc1ccc(cc1)C(=O)O[C@@H](CCCCC#N)\C=C\c2ccccc2,20.06,1.0,0.2,10.1002/anie.202110084,AZ
3313,3313,1726,CC(C)c1cc2OC[C@H](CO)Oc2cc1C,21.898,1.0,0.05,10.1039/C8QO00805A,AS
24838,24838,13580,CC(C)[C@@H](CO)c1ccccc1,9.09,1.0,0.02,10.1021/ja0680109,ADH
17424,17424,9385,CC[C@@H](CO)c1ccccc1,25.9,0.5,0.005,10.1021/acs.orglett.7b03469,ODH
12848,12848,6852,C[C@@H]1CCc2cc(C)ccc2N1,16.7,0.8,0.1,10.1055/s/0030/1260129,OJH
6832,6832,3546,Cc1ccc(cc1)N2N=C(C)[C@@](Cc3ccccc3)([C@H](Cc4ccccc4)\C=C\C=C)C2=O,6.278,1.0,0.3,10.1021/jacs.6b08236,ID
12266,12266,6538,CCCCC[C@@H](C=C)c1c[nH]c2ccccc12,15.9,1.0,0.01,10.1002/chem.202004613,ODH
22367,22367,12189,CCCCO[C@H](c1ccccc1)c2ccccc2O,7.5,1.0,0.01,10.1021/acs.orglett.5b03072,ADH
2621,2621,1367,COc1ccc(cc1)[C@@H](C)O,11.8,1.0,0.05,10.1021/acscatal.0c04206,OD3
1140,1140,595,CC(=O)c1ccc(cc1)[C@@H](CC(=O)NC(C)(C)c2ccccn2)c3ccccc3,8.8,1.0,0.3,10.1039/D1CC01690C,ADH
18938,18938,10236,Cc1ccc(cc1)[S](=O)(=O)N[C@@H](C(=O)OCc2ccccc2)c3cccc(C)c3,31.7,0.6,0.3,10.1021/acs.orglett.9b03452,AS
16971,16971,9125,COc1ccc(cc1)[C@H](C[C](C)=[C]2C(=O)O[C](C)(C)OC2=O)c3ccccc3,24.5,1.0,0.05,10.1039/C8CC00493E,ASH
6490,6490,3360,CC(C)(C)c1ccc(cc1)C(=O)C[C@@H](C#N)c2ccccc2,72.49,0.5,0.05,10.1038/s41467/021/22127/x,AS
4150,4150,2156,Cc1ccc(cc1)[C@@H](C[N+]([O-])=O)C(C)(C)C=O,13.1,0.8,0.25,10.1016/j.tet.2010.05.056,OD
17705,17705,9543,COc1cc2CCC[C@H](C#Cc3cscc3)c2cc1OC,26.8,1.0,0.05,10.1002/anie.202110233,OJH
18716,18716,10112,CCCCC1=C(c2ccccc2)[C@@]3(C=Nc4ccccc34)c5ccccc15,30.7,0.3,0.05,10.1002/anie.202010164,IE
2142,2142,1118,CC(C)OC(=O)[C@H](O)c1ccc2OCOc2c1,11.7,1.0,0.05,10.1039/C8QO00047F,ODH
914,914,477,N#C[C@@H]1CCCc2ccccc12,6.94,0.5,0.05,10.1002/cjoc.202000309,AS
23963,23963,13093,CCCO[C@@](NC(=O)OC(C)(C)C)(C#Cc1ccccc1)C(=O)OCC,12.54,1.0,0.1,10.1038/s41467/022/28002/7,IC3
11801,11801,6281,CC(=O)C(=C)[C@@H](CC(=O)c1ccc(cc1)C#N)C(F)(F)F,15.3,1.0,0.15,10.1002/adsc.201700666,ADH
19617,19617,10631,COc1ccc(cc1)N2C[C@H](Cc3ccccc3)C2=O,36.2,1.0,0.05,10.1002/CJOC.201800088,ADH
